Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Morocco,Youth,71,80,Nîmes Olympique,3.0,CAM,170.0,68.0,0,69,67,52,57,52,41,74,65,3,Medium,Medium,70,64,70,76,41,4200000.0
Mali,Experienced,71,71,Minnesota United FC,1.0,"CB, LB",183.0,74.0,0,71,67,72,84,74,72,48,64,2,Medium,High,71,54,61,67,71,1500000.0
France,Youth,71,82,Olympique de Marseille,0.0,CM,181.0,74.0,0,66,66,58,64,47,57,76,62,4,Medium,Medium,71,67,77,75,53,4100000.0
Netherlands,Experienced,71,71,BB Erzurumspor,2.0,"CAM, CDM, CM",183.0,75.0,1,76,73,72,80,85,75,68,66,3,Medium,Medium,70,67,67,71,68,1600000.0
Wales,Prime,71,73,Cardiff City,3.0,"CDM, CM",180.0,75.0,1,55,70,74,81,75,79,67,65,2,Medium,High,57,62,64,64,70,2100000.0
Mali,Prime,71,75,Racing Club de Lens,3.0,"RB, RWB",174.0,78.0,1,73,62,75,71,69,58,48,66,3,High,Medium,74,46,62,71,67,2400000.0
DR Congo,Prime,71,72,Clermont Foot 63,4.0,LB,167.0,67.0,0,84,68,91,81,50,74,64,57,3,High,High,84,60,64,71,65,2000000.0
Argentina,Youth,71,77,Club Atlético Banfield,4.0,RM,176.0,72.0,1,76,67,47,74,64,46,74,64,3,High,Low,77,61,65,73,38,3000000.0
Czech Republic,Experienced,71,71,Viktoria Plzeň,8.0,"CM, CDM, CAM",182.0,68.0,1,59,73,66,74,58,62,75,78,3,High,High,63,65,71,73,58,1500000.0
Nigeria,Youth,71,78,Rangers FC,4.0,"CM, CAM",183.0,76.0,0,85,66,58,75,67,54,75,68,4,Medium,Medium,82,63,70,76,60,3700000.0
England,Prime,71,74,Stoke City,2.0,"CAM, CM",183.0,65.0,1,66,71,69,62,67,61,73,74,3,Medium,Medium,67,70,66,72,48,2400000.0
England,Youth,71,76,West Bromwich Albion,4.0,"RB, CB",183.0,75.0,1,76,65,78,69,67,64,60,63,3,High,Medium,74,36,59,69,69,2600000.0
Brazil,Prime,71,71,Fluminense,4.0,"CAM, ST, RM",175.0,69.0,1,79,64,58,64,53,42,70,73,3,Medium,Low,82,63,71,73,38,1900000.0
New Zealand,Prime,71,73,Wellington Phoenix,2.0,GK,191.0,95.0,1,51,77,57,45,79,16,26,45,1,Medium,Medium,73,66,60,77,51,1600000.0
Gambia,Youth,71,79,Hamburger SV,8.0,"RW, LM, LW",184.0,79.0,1,90,64,61,84,78,63,67,64,3,High,High,88,69,64,69,35,4200000.0
Mali,Youth,71,75,Trabzonspor,3.0,"LM, RM, ST",175.0,60.0,0,74,66,47,63,37,33,68,57,3,Medium,Low,76,66,61,76,23,2700000.0
Italy,Experienced,71,71,AC Monza,3.0,CB,190.0,80.0,1,30,69,76,73,86,79,18,74,2,Low,High,36,33,41,48,72,600000.0
England,Prime,71,74,Newcastle United,3.0,GK,192.0,88.0,1,35,59,70,39,66,23,42,56,1,Medium,Medium,74,68,66,73,35,1700000.0
Germany,Youth,71,76,FC Ingolstadt 04,4.0,"CM, CAM, CDM",173.0,73.0,1,34,72,52,75,63,63,72,67,3,Medium,Medium,44,70,72,75,57,2800000.0
Mali,Prime,71,74,Hatayspor,2.0,"RW, CM, CAM",180.0,72.0,0,77,67,65,68,68,68,73,70,4,High,Medium,76,62,73,73,60,2500000.0
Germany,Prime,71,71,SV Sandhausen,9.0,"CDM, CM",182.0,79.0,0,59,70,78,85,75,63,66,66,2,Medium,Medium,61,51,64,63,69,1600000.0
Japan,Youth,71,76,Sanfrecce Hiroshima,6.0,CF,175.0,66.0,1,75,69,62,69,59,53,75,66,3,Medium,Low,76,67,72,71,39,2900000.0
Morocco,Prime,71,71,Al Raed,2.0,"RM, LM",168.0,69.0,1,82,64,43,70,61,49,65,63,3,High,Medium,82,61,66,75,28,1900000.0
Brazil,Experienced,71,71,FC Würzburger Kickers,2.0,CB,188.0,89.0,0,32,68,82,52,79,66,59,71,2,Medium,Medium,32,37,58,58,72,1300000.0
Bolivia,Prime,71,71,Puebla FC,5.0,"CM, RM",164.0,63.0,1,67,70,69,80,66,75,71,74,3,Medium,High,69,67,70,72,63,1800000.0
Algeria,Experienced,71,71,Ettifaq FC,3.0,GK,188.0,83.0,1,41,71,78,44,75,45,42,68,1,Medium,Medium,71,67,65,77,48,325000.0
Brazil,Experienced,71,71,SD Ponferradina,4.0,ST,186.0,78.0,1,67,70,65,65,80,49,59,71,3,High,Medium,66,74,59,69,35,650000.0
China PR,Experienced,71,71,Shanghai Greenland Shenhua FC,3.0,"LM, LW, RW",179.0,70.0,1,74,69,63,70,64,56,74,71,3,High,Low,74,63,70,71,37,1200000.0
England,Prime,71,71,Sheffield United,3.0,GK,185.0,75.0,0,40,69,58,34,71,30,67,53,1,Medium,Medium,71,69,68,72,43,1300000.0
Switzerland,Prime,71,71,CD Leganés,1.0,LM,180.0,75.0,1,83,62,57,72,66,44,66,69,3,High,Low,83,64,65,73,38,2000000.0
Portugal,Experienced,71,71,Portimonense SC,1.0,ST,188.0,80.0,1,74,64,70,67,79,63,68,67,3,Low,Low,74,71,64,69,42,1200000.0
France,Youth,71,82,RC Strasbourg Alsace,5.0,"CB, RB",187.0,82.0,1,63,65,70,70,73,70,34,71,2,Medium,High,62,34,53,58,73,3800000.0
Tunisia,Youth,71,76,Hamburger SV,3.0,"CM, CDM, RB",176.0,70.0,0,72,67,79,76,59,73,73,67,3,High,Medium,78,61,71,76,67,2800000.0
Spain,Prime,71,72,Górnik Zabrze,4.0,"LM, ST",182.0,80.0,1,78,66,73,75,70,37,68,70,4,High,Medium,76,63,65,72,37,2200000.0
Norway,Prime,71,71,MKE Ankaragücü,2.0,ST,185.0,72.0,1,69,70,82,82,73,37,61,66,2,High,Low,71,71,58,68,33,1900000.0
Brazil,Experienced,71,71,Farense,2.0,GK,191.0,88.0,1,34,69,59,27,70,26,58,51,1,Medium,Medium,68,70,69,71,34,210000.0
Ecuador,Prime,71,71,BB Erzurumspor,1.0,CB,190.0,84.0,1,50,66,76,56,92,67,44,55,2,High,Medium,48,36,53,51,70,1600000.0
England,Prime,71,71,Nottingham Forest,3.0,RB,185.0,77.0,1,69,69,63,63,69,66,62,62,3,High,High,68,50,65,67,69,1700000.0
Brazil,Prime,71,74,Clube Sport Marítimo,6.0,GK,186.0,79.0,1,32,70,62,30,52,25,48,37,1,Medium,Medium,72,66,60,74,30,1900000.0
Argentina,Experienced,71,71,Boca Juniors,2.0,GK,182.0,78.0,1,35,62,63,31,41,17,53,32,1,Medium,Medium,72,68,74,74,35,600000.0
Italy,Experienced,71,71,Parma,5.0,"CB, RB",180.0,73.0,1,79,75,65,84,67,69,47,61,2,Low,High,76,32,49,54,75,900000.0
Peru,Experienced,71,71,Deportivo Binacional,1.0,GK,185.0,84.0,0,50,69,58,31,62,39,18,59,1,Medium,Medium,71,69,60,75,50,325000.0
Korea Republic,Experienced,71,71,Ulsan Hyundai FC,4.0,"CM, LM",178.0,75.0,1,73,69,66,79,67,70,76,68,3,Medium,Medium,72,67,72,68,58,1800000.0
Netherlands,Youth,71,81,Hamburger SV,5.0,CB,185.0,81.0,0,62,60,77,71,80,77,55,56,2,Medium,Medium,61,25,58,53,71,3900000.0
United States,Experienced,71,71,Atlanta United,6.0,GK,193.0,95.0,0,37,68,67,30,63,35,51,53,1,Medium,Medium,71,68,71,72,37,210000.0
Nigeria,Prime,71,72,Molde FK,2.0,ST,188.0,80.0,1,72,67,77,71,86,46,52,71,3,Medium,Medium,69,70,53,71,29,2200000.0
Brazil,Prime,71,71,Coritiba,4.0,"ST, RW, RM",182.0,71.0,1,83,72,74,55,71,53,53,64,3,High,Low,82,67,62,73,25,1900000.0
Ivory Coast,Youth,71,85,Sassuolo,3.0,"CAM, CM",177.0,68.0,1,69,70,71,67,55,55,68,66,3,High,Medium,70,66,69,75,56,4500000.0
Croatia,Youth,71,82,Atalanta,4.0,CB,188.0,72.0,1,64,75,65,60,69,68,32,55,2,Medium,Medium,64,31,51,54,74,3800000.0
Italy,Experienced,71,71,Genoa,3.0,GK,188.0,83.0,0,50,75,82,34,62,36,45,64,1,Medium,Medium,68,70,64,70,52,210000.0
North Macedonia,Prime,71,75,Rayo Vallecano,5.0,GK,188.0,81.0,1,38,62,60,40,72,17,51,53,1,Medium,Medium,72,70,68,70,37,2000000.0
Venezuela,Prime,71,72,No Club,0.0,"RM, CM, CAM",176.0,67.0,0,69,64,59,68,57,42,72,68,3,Medium,Medium,68,69,72,71,43,0.0
Belgium,Youth,71,88,Stade Rennais FC,5.0,"RW, LW",171.0,60.0,1,91,63,90,63,61,58,53,60,4,High,Medium,93,59,58,79,26,4800000.0
Russia,Youth,71,78,PFC CSKA Moscow,8.0,LM,182.0,74.0,1,74,68,57,68,52,71,72,65,3,Medium,Medium,78,58,67,70,55,3800000.0
Ecuador,Youth,71,78,Tigres U.A.N.L.,3.0,"CM, CDM",169.0,62.0,1,75,73,51,86,62,67,69,70,3,Medium,Medium,74,65,68,70,64,3700000.0
Russia,Prime,71,74,Lokomotiv Moscow,4.0,"RB, RM",178.0,65.0,1,75,65,56,69,66,65,58,63,3,High,Medium,76,51,61,69,69,2300000.0
Hungary,Experienced,71,71,Peñarol,0.0,"CDM, CM",189.0,88.0,1,47,74,60,79,88,59,76,66,2,Medium,Medium,46,68,67,62,66,525000.0
Brazil,Youth,71,71,Atlético Mineiro,4.0,LB,174.0,78.0,0,66,72,72,76,71,62,59,65,3,Medium,Medium,69,56,66,75,68,1900000.0
Bosnia Herzegovina,Experienced,71,71,FC Cincinnati,1.0,"CDM, CM",188.0,76.0,0,51,74,67,61,72,66,75,74,4,Medium,Medium,56,69,75,70,62,525000.0
Slovakia,Youth,71,76,Sassuolo,3.0,"LM, RM",182.0,75.0,1,80,64,73,78,61,38,67,65,4,High,Medium,79,62,66,74,40,2800000.0
Mali,Youth,71,82,FC Red Bull Salzburg,5.0,ST,173.0,70.0,0,86,74,81,72,63,63,52,69,3,High,Medium,87,72,57,75,28,4100000.0
Iraq,Prime,71,71,Santa Clara,4.0,CM,178.0,68.0,1,69,73,57,79,57,63,72,79,3,Medium,Medium,69,65,72,73,56,1900000.0
Saudi Arabia,Prime,71,72,Al Ahli,5.0,GK,187.0,79.0,0,49,67,74,35,62,17,66,57,1,Medium,Medium,71,72,67,70,47,1500000.0
Austria,Prime,71,72,RSC Anderlecht,3.0,"CM, CDM",185.0,80.0,0,54,65,54,65,73,54,72,69,4,High,Medium,53,69,72,71,67,2100000.0
Germany,Experienced,71,71,Karlsruher SC,1.0,"RB, RM",179.0,72.0,1,64,69,73,64,63,76,59,74,3,High,Medium,65,51,68,70,70,1600000.0
Germany,Experienced,71,71,1. FC Nürnberg,6.0,"CM, CAM, CDM",188.0,82.0,1,55,73,90,91,78,73,69,67,3,High,High,56,70,64,68,72,1800000.0
Croatia,Youth,71,83,Getafe CF,0.0,"CM, CDM, CAM",187.0,79.0,1,65,70,55,71,72,72,70,75,3,High,High,63,59,70,70,70,4500000.0
Italy,Prime,71,71,Brescia,8.0,ST,184.0,87.0,0,71,71,87,76,83,40,58,68,4,Medium,Medium,73,70,55,66,28,1900000.0
Spain,Youth,71,77,Real Sociedad,4.0,RB,174.0,70.0,1,67,70,56,66,63,59,35,54,2,Medium,Medium,65,41,57,64,71,2800000.0
Nigeria,Prime,71,71,1. FC Union Berlin,3.0,ST,180.0,81.0,1,64,71,92,64,76,62,52,72,3,Medium,Medium,66,71,55,69,33,1900000.0
Japan,Prime,71,72,FC Cincinnati,5.0,"LW, RW, ST",178.0,73.0,1,71,67,80,67,57,41,67,66,4,Medium,Medium,75,66,67,76,43,2200000.0
England,Prime,71,76,Charlton Athletic,8.0,GK,188.0,75.0,1,43,68,51,38,58,19,20,46,1,Medium,Medium,72,67,62,72,45,2200000.0
Brazil,Prime,71,71,Atlético Clube Goianiense,4.0,ST,179.0,70.0,1,71,63,75,66,59,59,61,66,3,High,Low,72,76,61,64,36,1900000.0
Mexico,Experienced,71,71,Club América,5.0,GK,182.0,80.0,1,33,65,71,17,76,13,32,52,1,Medium,Medium,73,69,68,72,33,1000000.0
Italy,Experienced,71,71,Spezia,2.0,CM,183.0,76.0,1,75,68,51,80,67,69,66,67,3,High,Medium,77,65,71,72,61,1800000.0
Ecuador,Experienced,71,71,Independiente del Valle,4.0,"CAM, CM",166.0,67.0,1,62,72,55,78,56,71,64,66,3,Medium,Medium,66,70,65,76,50,775000.0
Congo,Experienced,71,71,Stade Malherbe Caen,4.0,"CDM, CM",190.0,78.0,1,62,65,87,80,88,73,67,68,3,Medium,Medium,61,68,64,66,69,1300000.0
Japan,Prime,71,73,Beerschot AC,3.0,"CF, ST",185.0,74.0,1,79,70,52,69,74,32,64,57,3,Medium,Medium,78,70,56,70,18,2400000.0
Brazil,Prime,71,71,Goiás,4.0,ST,177.0,71.0,1,66,77,74,66,60,49,50,71,3,Medium,Medium,67,74,60,71,29,1900000.0
Ghana,Experienced,71,71,FC Metz,3.0,CB,185.0,72.0,1,67,68,83,67,77,83,37,55,2,Medium,High,67,33,47,57,71,900000.0
Republic of Ireland,Experienced,71,71,Nottingham Forest,3.0,"CDM, CM",176.0,70.0,0,54,69,68,66,68,84,66,73,3,Medium,High,59,69,69,69,66,1600000.0
Croatia,Experienced,71,71,Jiangsu Suning FC,3.0,ST,190.0,90.0,1,38,71,60,80,90,83,64,65,3,Medium,Medium,42,76,53,58,40,1600000.0
Chile,Experienced,71,71,Coquimbo Unido,1.0,ST,187.0,83.0,1,55,71,90,54,84,78,57,72,3,High,Medium,54,74,55,63,32,650000.0
Honduras,Prime,71,71,Montreal Impact,1.0,"LM, LW, ST",180.0,78.0,1,78,66,81,65,72,78,65,70,3,High,Medium,78,66,67,72,26,1900000.0
Brazil,Prime,71,72,SC Braga,5.0,"CM, CAM",178.0,74.0,0,61,72,57,58,57,50,76,70,3,Medium,Low,62,67,73,74,57,2100000.0
Kosovo,Prime,71,74,FC St. Pauli,3.0,"LB, LWB",184.0,76.0,0,75,68,62,75,65,64,58,65,3,High,Medium,76,45,68,69,66,2300000.0
Finland,Youth,71,78,FC Augsburg,5.0,CAM,183.0,80.0,1,70,67,68,66,75,64,70,72,3,High,High,69,68,67,74,51,3800000.0
Ghana,Prime,71,74,TSG 1899 Hoffenheim,5.0,CB,190.0,83.0,1,67,65,84,66,90,77,46,70,2,High,Medium,65,42,55,56,69,2200000.0
Argentina,Experienced,71,71,Colo-Colo,7.0,CB,175.0,71.0,1,65,75,91,80,78,55,59,72,2,Medium,Medium,64,47,58,55,72,500000.0
Russia,Prime,71,71,SV Sandhausen,5.0,CB,193.0,89.0,0,49,68,65,63,89,78,34,65,2,Low,High,51,30,42,41,72,1600000.0
England,Youth,71,79,Derby County,0.0,CB,185.0,83.0,0,55,64,73,73,86,78,56,74,3,High,Medium,53,37,55,62,70,3900000.0
Ghana,Prime,71,76,Club Tijuana,2.0,CM,165.0,55.0,1,76,68,31,68,36,52,75,65,3,Medium,Medium,76,59,74,77,52,2700000.0
Turkey,Prime,71,71,Kasimpaşa SK,3.0,"LM, RM",171.0,68.0,0,88,65,71,80,57,66,62,62,3,High,Medium,88,68,62,75,59,2000000.0
Chile,Experienced,71,71,Universidad Católica,9.5,GK,183.0,75.0,1,43,69,76,44,70,45,55,58,1,Medium,Medium,69,69,70,72,49,925000.0
Czech Republic,Youth,71,78,Sparta Praha,4.0,"CDM, CB",190.0,86.0,0,65,68,61,79,79,84,56,67,2,Medium,High,64,56,61,64,70,3600000.0
Sweden,Prime,71,71,Malmö FF,0.0,ST,189.0,82.0,1,67,73,71,77,88,78,72,71,3,Medium,High,59,69,61,65,37,1900000.0
England,Prime,71,75,Millwall,6.0,CB,199.0,85.0,0,53,71,80,72,81,67,50,51,2,Medium,Medium,52,32,47,51,71,2300000.0
Mexico,Prime,71,74,Querétaro,6.0,GK,179.0,74.0,1,59,65,69,40,66,22,37,43,1,Medium,Medium,71,70,62,72,59,1800000.0
Czech Republic,Prime,71,74,Bristol City,4.0,"CB, RB",183.0,80.0,1,73,70,80,74,77,68,48,73,2,Low,High,72,48,54,63,71,2100000.0
Germany,Youth,71,75,Vitesse,3.0,"LB, LWB, LM",173.0,70.0,0,77,63,67,72,59,72,49,66,3,High,Medium,78,62,65,69,65,2500000.0
Colombia,Prime,71,71,Club Atlético Banfield,1.0,RM,178.0,83.0,1,89,66,61,75,68,33,59,58,3,Medium,Medium,90,67,62,73,28,2000000.0
Mexico,Experienced,71,71,Santos Laguna,1.0,CB,184.0,79.0,1,50,66,67,70,84,75,46,68,2,Low,Medium,50,48,52,54,71,1500000.0
Spain,Experienced,71,71,CD Tenerife,8.0,CDM,181.0,71.0,1,53,65,71,77,71,70,73,77,3,High,High,59,61,71,66,66,525000.0
Germany,Prime,71,75,SC Paderborn 07,8.0,CB,185.0,77.0,1,56,72,78,69,74,68,44,67,2,Medium,Medium,58,41,53,56,73,2300000.0
Sweden,Prime,71,71,Brøndby IF,4.0,"CF, ST",173.0,66.0,1,91,69,62,82,54,80,69,69,3,High,Medium,91,64,65,75,27,2000000.0
Brazil,Youth,71,83,Shakhtar Donetsk,6.0,"LM, ST",176.0,69.0,1,85,72,43,54,42,34,66,63,3,High,Medium,86,61,60,77,30,4600000.0
Spain,Prime,71,74,CD Tenerife,2.0,GK,187.0,74.0,0,52,63,72,43,54,20,62,60,1,Medium,Medium,70,68,74,73,51,1900000.0
Honduras,Prime,71,72,FC Dallas,4.0,"CM, CDM",173.0,73.0,1,87,72,72,84,78,86,72,68,3,High,High,83,70,67,68,65,2200000.0
Kazakhstan,Prime,71,72,Al Ain FC,3.0,"CAM, LM",174.0,64.0,1,74,65,57,68,50,45,73,70,3,High,Medium,74,64,73,73,39,2200000.0
England,Experienced,71,71,Cardiff City,3.0,CB,197.0,83.0,1,51,69,74,67,90,79,42,58,2,Medium,Medium,49,47,41,40,71,1500000.0
Ghana,Youth,71,80,Yeni Malatyaspor,4.0,ST,193.0,91.0,1,81,68,60,65,80,68,58,62,3,High,Low,78,67,53,71,24,4200000.0
Portugal,Youth,71,79,Farense,4.0,RB,187.0,77.0,1,76,72,70,76,77,79,38,67,2,Medium,Medium,74,46,55,65,67,4000000.0
Saudi Arabia,Prime,71,76,Al Hilal,5.0,"CDM, CM",191.0,71.0,1,70,66,62,79,79,68,69,67,3,High,Medium,70,69,68,72,67,2500000.0
Germany,Experienced,71,71,Viktoria Köln,0.0,"RM, RB",183.0,75.0,1,67,71,72,68,66,60,71,68,3,Medium,High,67,72,72,70,65,1800000.0
Portugal,Youth,71,81,Crotone,0.0,"RB, RWB, RM",185.0,72.0,1,71,70,72,69,57,60,63,71,3,Medium,Medium,72,39,65,71,69,4000000.0
Norway,Youth,71,76,Sparta Praha,3.0,"RB, RM",184.0,78.0,1,87,68,58,83,64,69,65,66,3,High,Medium,83,54,63,68,64,2600000.0
Egypt,Youth,71,75,No Club,0.0,"LB, LM, RM",168.0,64.0,0,84,65,73,75,67,55,58,55,3,High,Medium,85,60,62,72,63,0.0
Austria,Prime,71,73,SV Sandhausen,3.0,GK,187.0,79.0,1,40,68,56,39,55,24,23,24,1,Medium,Medium,73,68,64,73,41,1700000.0
Argentina,Experienced,71,71,Rosario Central,1.0,CB,180.0,79.0,0,34,68,77,34,78,90,52,72,2,High,High,34,38,61,60,70,500000.0
Poland,Prime,71,74,Chicago Fire,3.0,"RM, LM",175.0,68.0,1,92,64,72,83,66,53,66,61,3,High,Medium,92,61,66,68,48,2500000.0
Denmark,Prime,71,71,FC København,7.0,LB,186.0,75.0,0,70,65,74,72,63,66,61,65,3,High,Medium,71,51,65,68,70,1700000.0
Nigeria,Youth,71,77,Watford,7.0,"ST, RM, LM",182.0,90.0,1,76,68,78,53,75,45,62,63,3,Medium,Medium,73,68,65,75,35,3000000.0
Germany,Prime,71,76,Hellas Verona,3.0,CB,184.0,79.0,1,65,66,74,58,75,71,59,60,2,Medium,High,65,31,56,60,71,2500000.0
Turkey,Youth,71,75,Galatasaray SK,2.0,"LB, LM",176.0,70.0,0,83,66,73,66,55,63,59,66,3,High,Medium,84,59,65,73,67,2500000.0
Italy,Experienced,71,71,SPAL,4.0,ST,180.0,79.0,1,53,68,81,35,63,48,60,76,3,Medium,Low,53,73,61,71,27,650000.0
Brazil,Youth,71,71,Santos,4.0,GK,193.0,84.0,1,28,50,35,19,67,25,66,52,1,Medium,Medium,71,72,72,72,24,1600000.0
Russia,Experienced,71,71,Spartak Moscow,5.0,RB,176.0,74.0,1,68,66,50,72,67,76,69,74,2,High,Medium,67,57,66,65,68,425000.0
Portugal,Youth,71,79,FC Paços de Ferreira,3.0,RB,182.0,75.0,1,72,73,72,70,70,73,56,60,3,Medium,Medium,70,41,61,68,68,4000000.0
France,Youth,71,81,FC Girondins de Bordeaux,4.0,"CM, CAM",186.0,75.0,1,65,69,60,69,64,57,75,72,3,Medium,Medium,65,67,72,73,58,4000000.0
Czech Republic,Experienced,71,71,Çaykur Rizespor,1.0,ST,190.0,86.0,1,55,65,61,59,84,76,64,74,3,Medium,Medium,55,71,61,66,48,900000.0
Cameroon,Experienced,71,71,Gazişehir Gaziantep F.K.,3.0,CB,184.0,86.0,1,62,69,75,69,80,77,48,71,2,Low,Medium,62,31,49,57,70,1500000.0
Brazil,Prime,71,72,Çaykur Rizespor,3.0,"CDM, CM",177.0,72.0,1,69,69,90,81,82,83,47,57,2,High,High,69,54,57,65,69,1800000.0
Brazil,Youth,71,71,Fluminense,4.0,GK,195.0,91.0,1,34,61,62,31,85,44,63,54,1,Medium,Medium,61,77,76,73,35,1600000.0
Italy,Prime,71,76,SPAL,6.0,CB,190.0,80.0,1,34,68,72,48,78,68,41,62,2,Low,High,34,27,49,45,74,2500000.0
Iceland,Experienced,71,71,FC København,1.0,CB,187.0,77.0,1,53,67,58,55,82,80,53,64,2,Medium,Medium,53,41,55,46,71,600000.0
France,Youth,71,76,CD Nacional,0.0,"CM, CDM",168.0,58.0,1,72,75,64,78,30,84,76,73,3,Medium,High,74,61,72,74,63,2800000.0
Argentina,Youth,71,84,River Plate,4.0,"RW, RM",170.0,71.0,1,80,68,71,68,45,76,68,78,4,High,Medium,80,71,69,72,44,4500000.0
France,Prime,71,73,Toulouse Football Club,3.0,"RB, CB",179.0,75.0,1,66,67,50,76,62,75,68,64,3,Medium,Medium,67,32,66,65,69,2200000.0
Spain,Prime,71,73,UD Almería,2.0,"CAM, RM",174.0,69.0,0,60,63,43,59,62,52,77,66,3,Medium,Medium,63,74,77,71,44,2300000.0
Argentina,Experienced,71,71,San Lorenzo de Almagro,1.0,GK,180.0,76.0,1,57,69,70,32,64,29,55,31,1,Medium,Medium,70,68,72,71,57,1000000.0
Russia,Experienced,71,71,PFC CSKA Moscow,9.5,"CB, LB, RB",184.0,77.0,1,74,63,72,75,72,75,53,64,2,Medium,High,73,60,62,60,73,900000.0
Denmark,Experienced,71,71,Malmö FF,3.0,LM,185.0,75.0,1,73,74,65,78,72,74,70,72,3,Medium,High,73,68,67,73,64,1200000.0
Poland,Prime,71,75,Lecce,5.0,ST,183.0,72.0,1,67,69,75,62,80,71,59,60,3,High,Medium,69,69,58,71,37,2600000.0
Japan,Youth,71,75,Kashima Antlers,5.0,"CDM, CM",181.0,73.0,1,75,69,70,74,71,75,62,69,3,Medium,High,73,44,66,71,68,2400000.0
Poland,Experienced,71,71,MKE Ankaragücü,2.0,CB,181.0,78.0,1,46,68,86,59,75,81,64,65,2,Medium,High,48,44,59,56,70,1200000.0
Ghana,Prime,71,73,Trabzonspor,4.0,"ST, RM, CAM",182.0,80.0,1,79,68,82,81,80,73,60,68,3,High,Medium,81,68,63,71,26,2400000.0
England,Prime,71,72,Derby County,4.0,"RB, CB",186.0,78.0,1,70,66,81,65,86,70,52,70,2,Low,High,68,30,60,63,71,2000000.0
DR Congo,Youth,71,83,VfB Stuttgart,5.0,"RM, LM, ST",189.0,79.0,1,92,68,64,69,72,59,58,63,5,High,Medium,89,66,58,76,44,4500000.0
Serbia,Prime,71,73,RCD Mallorca,4.0,"CB, CDM",178.0,79.0,1,50,69,83,74,79,77,47,63,2,Medium,High,55,40,49,47,71,1900000.0
Romania,Youth,71,79,AEK Athens,5.0,CB,190.0,79.0,1,61,67,70,70,78,83,43,72,2,Medium,High,61,46,53,55,71,3900000.0
Mexico,Youth,71,80,Club Tijuana,1.0,"LB, LWB",173.0,62.0,0,79,64,78,79,33,61,59,62,3,Medium,Medium,77,35,65,66,68,4000000.0
Austria,Prime,71,71,PAOK,2.0,"CDM, CM",183.0,78.0,0,69,69,68,88,73,73,73,68,3,Medium,Medium,67,67,71,65,66,1600000.0
Croatia,Experienced,71,71,CFR Cluj,5.0,"CM, CDM",190.0,86.0,0,68,72,68,74,92,74,65,74,2,Medium,Medium,65,60,70,69,67,1800000.0
Spain,Prime,71,71,CA Osasuna,3.0,"LB, LWB",180.0,79.0,0,74,66,69,76,71,65,45,51,2,Medium,High,75,40,59,62,67,1800000.0
Senegal,Prime,71,72,Fenerbahçe SK,3.0,"ST, RM, LM",185.0,79.0,1,76,64,80,63,79,62,68,70,3,Medium,Medium,75,69,64,74,26,2200000.0
Spain,Prime,71,74,Levante UD,4.0,RB,178.0,72.0,1,74,68,64,79,65,63,55,67,2,High,Medium,74,46,61,67,67,2300000.0
Germany,Prime,71,75,Olympique Lyonnais,4.0,GK,195.0,87.0,1,32,68,51,22,63,20,58,24,1,Medium,Medium,73,66,72,73,28,2000000.0
Korea Republic,Experienced,71,71,Ulsan Hyundai FC,9.0,"LM, CAM",180.0,74.0,1,95,67,79,67,59,39,54,63,3,High,Medium,94,60,64,70,33,1800000.0
Netherlands,Prime,71,74,Hull City,3.0,CB,189.0,95.0,0,49,68,72,69,88,78,29,65,2,Medium,High,46,52,49,47,71,2200000.0
Mali,Prime,71,71,Amiens SC,0.0,CB,191.0,85.0,1,46,69,78,67,90,77,36,68,2,Low,Medium,43,33,42,43,72,1600000.0
Argentina,Experienced,71,71,Arsenal de Sarandí,3.0,CDM,186.0,82.0,1,55,59,64,79,90,71,65,59,2,Low,High,57,50,61,62,72,1300000.0
Colombia,Prime,71,72,Atlético Nacional,3.0,"CDM, CM",187.0,83.0,1,54,76,57,90,89,75,65,68,3,High,Medium,51,49,59,60,73,1800000.0
Norway,Prime,71,71,Medipol Başakşehir FK,3.0,ST,175.0,79.0,1,84,71,84,82,75,73,43,63,3,High,High,86,70,58,75,36,2000000.0
United States,Prime,71,74,Derby County,3.0,"CAM, CM, RM",168.0,65.0,1,74,68,61,70,34,54,71,65,3,High,Medium,80,58,67,77,52,2500000.0
Spain,Prime,71,72,Cádiz CF,4.0,"RB, RM",174.0,70.0,1,79,60,57,91,71,68,65,62,3,High,Medium,79,57,68,69,63,2000000.0
England,Youth,71,83,Arsenal,7.0,ST,175.0,72.0,1,82,74,73,68,59,52,58,68,3,High,Medium,83,69,54,74,23,4600000.0
Brazil,Experienced,71,71,Shakhtar Donetsk,9.5,CAM,176.0,79.0,1,77,65,65,72,73,68,71,72,4,Medium,Medium,77,67,67,74,48,1600000.0
Spain,Experienced,71,71,Real Zaragoza,2.0,"CM, CDM, CAM",183.0,78.0,0,65,78,71,81,71,74,71,67,3,Medium,Medium,65,69,70,71,70,1500000.0
Germany,Prime,71,75,SpVgg Greuther Fürth,3.0,"CDM, CM, RB",186.0,79.0,1,66,71,72,85,74,64,62,67,3,Low,Medium,66,50,64,66,68,2400000.0
